ID,tweet,clean_tweet,target
6885,"before and after I started playing flappy bird ...
before: &#128522;&#127800;&#128077;&#9728;&#65039;
after: &#128545;&#128299;&#128165;&#128163;&#128293;&#128659;&#128658;",sta ed playing flappy bird,0
6651,That was not good times! Starting the mickey mouse club soon!,good times sta ing mickey mouse club soon,0
0204,  pic of the day #share the #love #spreadhappiness ,pic day,0
2836,given the #nazis looked to jim crow for inspiration this is especially true regarding what to expect fromâ¦ ,given looked jim crow inspiration especially true expect,1
6178,RT @TheRealMugatu: @Deet02 @MikeNapoli25 @954Nole do I remember a game winning jack to right last summer at Yankee stadium that started a p&#8230;,  remember game winning jack right summer yankee stadium sta ed p,0
0838,my gorgeous stunning grandson 5 months old  ,gorgeous stunning grandson 5 months old,0
4195,#FireCashman Why?? Because I am having to root for the Royals in October. #Yankees,root royals october,0
1231, @user #kids + #campers =   for the best #holiday u need the best #campervan   #nohumberland htâ¦,best u need best ht,0
6002,RT @MarcACaputo: BREAKING: Charlie Crist files emergency motion for a mulligan.,  breaking charlie crist files emergency motion mulligan,0
1610,"note for those who call #wn  for opposing the latest @user ad: damn right we are! get that filth off the net, you race-traitors-",note opposing latest ad damn right filth net racetraitors,1
4388,":) ""@PeterDavidsonII: At some point, we need to discuss how delicious the vegan brownie from @busboysandpoets on u St. tastes!""",point need discuss delicious vegan brownie u st tastes,0
5425,"I'm 81 and I still eat animal crackers

 #EMABiggestFans1D",im 81 eat animal crackers,0
3438,All these bitches wanna fuck on a thug,bitches wanna fuck thug,1
2610,jessica want christmas bdsm  âï¸  â®   #ÑÐ»ÑÐ±ÐºÐ°  #cam,jessica want christmas bdsm,1
5814,RT @CorbynKelly13: Found some more of my original yellow bracelets and the first person I thought of was @TannerMcDowell,  found original yellow bracelets person thought,0
3170,RT @harmon_lauren: Jenna's a faggot,  jennas faggot,1
6784,Want to touch tha boootyyyyy....neeeeed to touch the heinie &#127825;,want touch tha boootyyyyyneeeeed touch heinie,0
5340,"I hope the Yankees get Soriano, shoulda never gave him away for Alex Rodriguez",hope yankees soriano shoulda gave away alex rodriguez,0
6415,RT @madi_judkins: When you look like trash and someone compliments you http://t.co/FzuXlPCMpV,  look like trash compliments  tcofzuxlpcmpv,0
5947,"RT @KILLQuana: Hun, wrong social networking site RT&#8220;@Schwaggy_Chulo: 666 - LMS for a good morning post, and something extra (maybe)&#8221;",  hun wrong social networking site   666 lms good morning post extra maybe,0
0658,i am popular. #i_am #positive #affirmation     ,popular,0
0791,i finally found a way how to delete old tweets! you might find it useful as well:    #deletetweets,finally found way delete old tweets find useful,0
3114,"I would like to apologize to anyone I have called fat, stupid, gay, nigger, jew or retarded. I am truly sorry.... 

JK 

Just trolling

Fags",like apologize called fat stupid gay nigger jew retarded truly sorry jk trollingfags,1
4241,#mt #goauche #monkey #oldpainting #vinyl #jazz #lounge http://t.co/hueH4HCxx7, tcohueh4hcxx7,0
1360,on a more positive note! the best preparation for tomorrow is doing your best today...   #positive #believe   ,positive note best preparation tomorrow best today,0
6849,Yankee pinstripes might be the best unis in the MLB but the gray road ones are the worst CC looks like an elephant trapped in a circus tent,yankee pinstripes best unis mlb gray road ones worst cc looks like elephant trapped circus tent,0
2348,ever noticed the word  to a non black person and the word #nigger to a black person yields almost the same reaction?,noticed word non black person word black person yields reaction,1
4742,@_BradleyC skate 2 trash :(:( skate 3 had goat DLC,skate 2 trash skate 3 goat dlc,0
2506,axed from #cbc2017 after  comments .....celebrity?? who is she?ð¤ ,axed comments celebrity,1
5314,I def got a few shades darker cutting my mama grass. There goes my yellow frame lol,def got shades darker cutting mama grass goes yellow frame lol,0
6118,"RT @SimplyPerfectt_: Girls, don't let a guy treat you like a yellow starburst. You are a pink starburst.",  girls dont let guy treat like yellow starburst pink starburst,0
5131,"Decent trade for the #Yankees, a proven veteran #Ichiro for some prospects",decent trade proven veteran prospects,0
6224,RT @Wilnerness590: . @Jmart96 Because Outman is a brand-new #Yankees and because Girardi will never use 3 relievers when he can use 6.,  outman brandnew girardi use 3 relievers use 6,0
5994,"RT @MLBFanCave: Derek Jeter and the @Yankees present Paul Konerko with a retirement gift.

WATCH: http://t.co/St6QGJy0j6 http://t.co/7zBGvH&#8230;",  derek jeter present paul konerko retirement giftwatch  tcost6qgjy0j6  tco7zbgvh,0
3140,RT @Asshole_God: Hate fags? The answer's yes.,  hate fags answers yes,1
3204,You're a faggot if you use the cover your face emoji,youre faggot use cover face emoji,1
5982,RT @LifeNewsHQ: BREAKING: Florida Pro-Life Gov. Rick Scott Defeats Pro-Abortion Challenger Charlie Crist http://t.co/GpR1hQlEN2 #tcot http:&#8230;,  breaking florida prolife gov rick scott defeats proabo ion challenger charlie crist  tcogpr1hqlen2  ,0
1781,tyler perry says backlash over his tlc show is 'reverse racism'  ,tyler perry says backlash tlc reverse racism,1
5585,Monkey see monkey doo,monkey monkey doo,0
0804,a mother can take care of ten children but sometimes ten children can't take care of mother.   #adiwrites ,mother care children children cant care mother,0
0858, @user ðð¼ðð #goodmorning friends ðð²ð®   #sunday ,friends,0
3863,RT @brookebrooklyn_: Spineless bitches in backless dressess,  spineless bitches backless dressess,1
5199,Floppy bird chalmers over here taking after his hero LeBron,floppy bird chalmers taking hero lebron,0
4938,"@secretasianman @kitt Yeah, she's a real pom maven.",yeah shes real pom maven,0
0220, @user thursday temptation. layers of puff pastry with creme patissiere &amp; organic raspberries.#pastrychefs  #febch ,thursday temptation layers puff pastry creme patissiere   organic raspberries,0
1289,"journalism should be done impaially and without personal bias. unfounately, many seem to lack that capacity   ",journalism impaially personal bias unfounately lack capacity,0
0583, @user check out the @user tour coming to a theatre near you!    ,check tour coming theatre near,0
0044,#model   i love u take with u all the time in urð±!!! ððððð¦ð¦ð¦  ,love u u time ur,0
1235,worked all day and night on my parents house..it's all becoming real now.   #imgonnamissthem #myeverything,worked day night parents houseits real,0
2639, boob naked assault ,boob naked assault,1
6782,Waiting for brownies. I want brownies. Someone hooks it up?,waiting brownies want brownies hooks,0
1893,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
4247,#tbt when i took my likkle monkey jimmys http://t.co/LIK3xpZ6eZ,took likkle monkey jimmys  tcolik3xpz6ez,0
6131,"RT @SportsCenter: BREAKING: Japanese ace Masahiro Tanaka will sign with the Yankees for seven years, $155 million. (via Fox Sports)",  breaking japanese ace masahiro tanaka sign yankees seven years 155 million fox spo s,0
3886,RT @hayes2345: Cleveland nigga I'm fly We switcharoo bitches no lie,  cleveland nigga im fly switcharoo bitches lie,1
5794,RT @BryanHoch: Just 113 days until Yankees pitchers and catchers report.,  113 days yankees pitchers catchers repo ,0
1072,being happy!!! ð   #happiness #quote #quoteoftheday ,happy,0
0719,pretty excited! i may have found a local volunteer oppounity that's perfect for my hectic schedule &amp; love for the as! #volunteer  ,pretty excited found local volunteer oppounity thats perfect hectic schedule   love,0
2365,"@user @user @user the real  and #antisemites are @user and the #progressive minions, not freedom loving americans",real minions freedom loving americans,1
1506,"@user @user @user what do u expect,#trump's father was a .that's why he won't denounce the kkk or racism.#facinghisâ¦",u expect father thats wont denounce kkk racism,1
0671,@user she's so central to the plot thoughhhhh  ,shes central plot thoughhhhh,0
5604,My nicca @Elijahfnbaby swear he can see me in madden lol,nicca swear madden lol,0
3997,Talk about me behind my back &#128534;I hate that pussy shit.,talk hate pussy shit,1
0898,"in #marriage, you can be   or you can be #right, not both. it's hard to be everyone's boss and have #peace. #mediator=peacemaker",hard everyones boss,0
5639,"Now, the Jihadi networks waking up &amp; claiming #Raqqa radio &#8220;confirmed&#8221; two planes shot down &amp; 1 pilot captured. #ISIS #Syria",jihadi networks waking   claiming radio planes shot   1 pilot captured,0
6435,RT @morningmoneyben: This image of Peshmerga giving the heave-ho to an ISIS flag really brightened my Friday. Kick their sorry butts!! http&#8230;,  image peshmerga giving heaveho isis flag brightened friday kick sorry butts  ,0
5373,I miss Twinkies and Susie Qs. Tragic loss to society. What is next? Pixie Turtles?,miss twinkies susie qs tragic loss society pixie tu les,0
2654,are you #hispanic &amp; feel like the  are â¦ on you? listen  #retweet #boricua #miamiâ¦ ,  feel like listen,1
5594,My bird got a headache &#128527;&#128530;,bird got headache,0
4082,You see me bussing this bitch &#128064;&#128299;&#128584;&#128175;,bussing bitch,1
3897,RT @itsjustshay__: i swear i care bout everything but these bitches &#128080;,  swear care bout bitches,1
6956,o unpunished. This has been the view for many thousands of years in civilised and uncivilised society.,unpunished view thousands years civilised uncivilised society,0
2595,isn't it time we realized what we've done:  #hate #exploitation! read america's history! ,isnt time realized weve read americas history,1
5339,I hope Charlie brought the lube for this test...,hope charlie brought lube test,0
1875,#jokeoftheday #1pun   what does the tornado and black people have in common?  it only takes 1 to ruin the neighborhood.,tornado black people common takes 1 ruin neighborhood,1
2371,dr. frances cress welsing - racism defined #whitesupremacy  #drfranciscresswelsing ,dr frances cress welsing racism defined,1
1770,.@user don't let the  and #misogynist #loosahs get you down; you are doing an incredible job as a journalist.,dont let incredible job journalist,1
6593,"So I've been pretty paranoid about the cooling weather bringing about an abundance of birds in Austin, NYC and Philadelphia.",ive pretty paranoid cooling weather bringing abundance birds austin nyc philadelphia,0
2950,#patriotwatch: 1.48 projection  #auspol #rwnj #upf s #cult #cultism #projection #springst  #straya,148 projection,1
1984,how the #altright uses  &amp; insecurity to lure men into #whitesupremacy    ,uses   insecurity lure men,1
0532,@user @user @user   #visitors choose a #great way to see our fine #bristol #city ,choose way fine,0
5015,"Also, it&#8217;s a hiccup to Jihadi propaganda: they portray themselves as the only ones willing to die for their cause.",hiccup jihadi propaganda po ray ones willing die cause,0
3090,Can't stand that faggot.,cant stand faggot,1
3524,"Hate when bitches tryna put you in the friendzone...bitch I'm tryna score, put me in the end-zone",hate bitches tryna friendzonebitch im tryna score endzone,1
6773,Video: On The Record: Charlie Baker http://t.co/lXK0YyCVR4,video record charlie baker  tcolxk0yycvr4,0
2164,this govt has a lot to answer they are very racist ,govt lot answer racist,1
0732,  #fathersday #cherryberry #dad gets 50% off all day #june19 #cherryberrylarryuteckâ¦ ,gets 50 day,0
2340,plz sign  #japan  #bullying #tweet4taiji ,plz sign,1
5091,"Charlie Crist has asked to keep polls in Broward open until 9pm, claiming long lines. Media reports say turnout light in Broward.",charlie crist asked polls broward open 9pm claiming long lines media repo s turnout light broward,0
2233,"this much #hatred, #xenophobia, #islamophobia, #antisemitism,  and #war was 'too much' for 2016. let's hope #2017 will get less ðð·",2016 lets hope,1
3930,RT @sofancyy_: Swear these hoes ain't got nothing on me &#128107;&#128129;,  swear hoes aint got,1
2907,"@user if you get us into a war, you better send your boys uday &amp; qusay first! you're an idiot and a fool! sad! #traitor ",war better send boys uday   qusay youre idiot fool sad,1
1256,pa time job? taking pics ðððð¼  #moremulaaaa #blessed,pa time job taking pics,0
2105,"@user many toy adves are  and show 'narrow and limiting' #genderstereotypes, study warns  via @user",toy adves narrow limiting study warns,1
3471,Cheese bitch chupacabra looking fuxk http://t.co/gWhNZ0JCb1,cheese bitch chupacabra looking fuxk  tcogwhnz0jcb1,1
3602,It's summer bitches.,summer bitches,1
0899,@user fantastic prize !!!!!!!!!!!!!!   #familytreat #winitwednesday,fantastic prize,0
0429,  bts day pay ð ,bts day pay,0
5200,"Foley Abduction Linked to British Jihadi Kidnapping Ring http://t.co/X6SIP3woXb via @joshrogin, @elilake",foley abduction linked british jihadi kidnapping ring  tcox6sip3woxb,0
2795,@user check this out! i mentioned this org to you back in april. founder is a girl from nyc. happy new yeaâ¦ ,check mentioned org april founder girl nyc happy new yea,1
5482,"It's a plane, it's a bird, nah it's just me doing laps around the dam. Lol",plane bird nah laps dam lol,0
6339,"RT @ella__fraser: When you clam up, my survival instinct is to kick the door shut",  clam survival instinct kick door shut,0
1223,ðº  friday stay #blessed and  ,friday stay,0
5023,Annoying yelling bint next door has locked herself out.,annoying yelling bint door locked,0
5284,Highhhhh watching dawn of planet of the apes #StonerNation #LifeComplete,highhhhh watching dawn planet apes,0
4004,"That's why I keep you here
you ain't like them other hoes",thats hereyou aint like hoes,1
4672,@SoWavyTee hey Hun!,hey hun,0
3155,RT @LuieSanches: PROUDLY a racist. u dumb nigger,  proudly racist u dumb nigger,1
1097,"i'm looking forward to speaking and connecting with the strayer university students tonight in phoenix, az.  ",im looking forward speaking connecting strayer university students tonight phoenix az,0
2073,@user #allahsoil the problem isnât that everyone believes this caoonish rendition of the facts  â¦  #racisâ¦,problem isnt believes caoonish rendition facts,1
6326,"RT @decider: #2 on the field, #1 in our hearts! What if @Yankees star Derek Jeter starred in ""Back to School?"" http://t.co/nSZ6xGjkLV #yank&#8230;",  field hea s star derek jeter starred school  tconsz6xgjklv,0
5004,"Alarm set, early bird n all that. Night all xx",alarm set early bird n night xx,0
5911,RT @ImHis_Treasure: For the last few weeks my name been cripple &#128555;&#9855;&#65039;,  weeks cripple,0
1789,"@user @user dear #versace: wont buy more, if there s  in yur retail sign, pissedoffitalian",dear wont buy yur retail sign pissedoffitalian,1
5076,Can't be many things worse than having COPS interrupted because a friggin Yankee game is still going on.,cant things worse cops interrupted friggin yankee game going,0
3177,"RT @sblmnl_crmnl: @woods_lamar shut your nigger ass, lamar",  shut nigger ass lamar,1
0529, @user   reality! #clintonforprison ,reality,0
3122,Iont see how some of you niggas fags!!,iont niggas fags,1
0193,en route to birmingham with @user to take pa in the @user debate on the #euref!   #voteremain,en route birmingham pa debate,0
2685,"if you look at a problem and the first thing you thing of is color, be it black or white. you're pa of the problem ",look problem thing thing color black white youre pa problem,1
1127,i am thankful for farmers and farmers markets. #thankful #positive     ,thankful farmers farmers markets,0
6668,"The beautiful Fairy Pools near Glenbrittle on the Isle of Skye, Scotland http://t.co/cyi6xSvn97",beautiful fairy pools near glenbrittle isle skye scotland  tcocyi6xsvn97,0
2624,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
3878,"RT @declothed: this dogs like 
""Go on, tell em I ate your bitch ass homework. they ain't never gunna believe your dumb ass"" http://t.co/wLN&#8230;",  dogs like tell em ate bitch ass homework aint gunna believe dumb ass  tcowln,1
0305,#newyearseve   bull up: you will dominate your bull and you will direct it whatever you want it to do. when ,bull dominate bull direct want,0
6637,Text me instead of playing flappy birds #SoIKnowItsReal,text instead playing flappy birds,0
1293,double rainbow #rainbow #double    ,double rainbow,0
0071, â #eur/usd unable to regain 1.1300 despite dovish fed   #blog #silver #gold #forex,unable regain 11300 despite dovish fed,0
3320,@Dranumaya wrong maybe you been dealing with pussies but I don't put up with that crap. If I f*** up telling me I f***** up. Keep it real,wrong maybe dealing pussies dont crap f telling f real,1
6575,"She has zebra tights in her take home bag, me and my mom are just &#128525;",zebra tights home bag mom,0
2597,@user why not @user mocked obama for being black.  @user @user @user @user #brexit,mocked obama black,1
0832,we read every single of one of your #dwp16wishlist tweets and we can't wait to reveal the first phase lineup of #dwp16.    ð,read single tweets cant wait reveal phase lineup,0
4005,"The funny thing is the daughter never got kicked out on her one night stand, I didn't have the courage to tell her, her mom an official hoe",funny thing daughter got kicked night stand didnt courage tell mom official hoe,1
1457,"@user @user yes it should be, but the supreme cou said it's free speech.   .",yes supreme cou said free speech,0
5319,"I done been to the top, I done sipped the juice/ and with that being said, bird crumbs will NEVER do!",sipped juice said bird crumbs,0
0239,#ramadan the   &amp;  #holly #month ððð @ maarif ,  maarif,0
0093,training in this hot weather legit takes it out of youððð» #summer #selfie #gym   #healthyâ¦ ,training hot weather legit takes,0
3426,"@yo_brandiiii @PennyTheGOAT 
plot twist: you have no penis.
Penny would make that bitch like a balloon. 
Balloons and bitches can all float",plot twist penispenny bitch like balloon balloons bitches float,1
3461,"Big boobs = no ass No ass = big boobs Big boobs and big ass = ugly face Big boobs , big ass , pretty face = hoe.",big boobs ass ass big boobs big boobs big ass ugly face big boobs big ass pretty face hoe,1
3011,"@JPantsdotcom @Todd__Kincannon @the__realtony I'm partial, faggot..homo...both fairly describes the same sick twisted Assholes out there.",im pa ial faggothomoboth fairly describes sick twisted assholes,1
3613,Kyles a bitch,kyles bitch,1
5662,"Operation Ask Redhead Resolve, Charlie Brown. #rejectedpeanutsspecials",operation ask redhead resolve charlie brown,0
3316,@CoolStoryIsaac hahaha thanks bitch!! &#128514;,hahaha thanks bitch,1
4395,@AB_crispyy_andy I laugh Oreos and lady gaga on a Sunday day,laugh oreos lady gaga sunday day,0
1002,"he got you two rings, just be   ",got rings,0
4595,@Miseducated411: Your mind is free and your soul. satan will present to u in his kingdom the things that mock u. Stay strong in Yahshua...,mind free soul satan present u kingdom things mock u stay strong yahshua,0
6717,This car has two registration tags. Both yellow. One for 2014 &amp; one for 2005. Wth http://t.co/mdeD4a2soY,car registration tags yellow 2014   2005 wth  tcomded4a2soy,0
2378, porn videos iran fucking girles,porn videos iran fucking girles,1
3729,RT @GuyCodes: One loyal girlfriend is worth more than a hundred hoes.,  loyal girlfriend wo h hoes,1
2765,why does the government allow  behaviour? ,government allow behaviour,1
4425,@BlakeAnderson21 thanks Hun! Haha,thanks hun haha,0
1533,@user any minute #trump will condemn the  #vile #bigoted comments of #his #surrogate #carlpaladino #endhateâ¦ ,minute condemn comments,1
2411,this is sooooo  or may be just funny ,sooooo funny,1
4234,#Yankees wasted Nu&#241;ez's season #rays #mlb,wasted nu season,0
0412, care without carbon:    ,care carbon,0
5133,Designer belt with a trash fit is still trash..,designer belt trash fit trash,0
6724,This is better than flappy bird.&#128525;&#128525; #FallOutBird http://t.co/CHVzWTvltG,better flappy bird  tcochvzwtvltg,0
6470,RT @rightwingertoo: Uh oh: California solar plant fries thousands of birds in mid-flight - Hot Air http://t.co/8ZQnLR5fH5,  uh oh california solar plant fries thousands birds midflight hot air  tco8zqnlr5fh5,0
6033,"RT @NHLDevils: 2-2! Adam Henrique cleans up the trash in front of the net, tying the game for the #NJDevils with 11:06 left in regulation! &#8230;",  22 adam henrique cleans trash net tying game 1106 left regulation,0
6083,RT @RayIopez: When you're approaching your high score in flappy bird and die one pipe away http://t.co/bI1RQ6A1ur,  youre approaching high score flappy bird die pipe away  tcobi1rq6a1ur,0
3299,"'Every bitch got a fat ass or she $3,000 from it' #RNS",bitch got fat ass 3000,1
6237,"RT @Yankees: Congratulations Ichiro! That leadoff base hit in the 8th is hit No. 2,800 in his @MLB career!",  congratulations ichiro leadoff base hit 8th hit 2800 career,0
6390,RT @jimmerfredette: I hope the Yankees game doesn't get rained out tonight. It's going to be a special atmosphere and game. Jeter deser&#8230;,  hope yankees game doesnt rained tonight going special atmosphere game jeter deser,0
5334,I have never actually seen a yellow duck.,actually seen yellow duck,0
2616,@user  in chief- the gangs all here #hillaryclinton #obama #soros more #caoons at  ,chief gangs,1
0634,on snapchat ð­ð­ð­ð­ #ripchristina #snap #snapchat   #crying ,snapchat,0
0499,"@user in the coming days every politician and pundit will spin this tragedy to benefit their own agenda, regardless of pay.  ",coming days politician pundit spin tragedy benefit agenda regardless pay,0
2464,"@user of course liberals see  everywhere, they are looking at the world through racist eyes.",course liberals looking world racist eyes,1
6097,"RT @SBNation: Reds fan snags foul ball, gets shoved by player, flips bird, becomes True American Hero: http://t.co/yDu4PR531R http://t.co/&#8230;",  reds fan snags foul ball gets shoved player flips bird true american hero  tcoydu4pr531r  tco,0
0638,#angels #archangels from on high here to help you live #spiritual and   anf lives   ,high help live anf lives,0
0721, @user camping tomorrow @user @user @user @user @user @user @user dannyâ¦,c ing tomorrow danny,0
0289,"can ppl #change? husband called me a ""fucking bitch"" &amp; a ""cunt"" yesterday. is this #abuse? #emotionallyscarred #worried  . now what?",ppl husband called fucking bitch   cunt yesterday,0
0758,first hard workout from florida-based coach @user &amp; i had  20Â°c &amp; 80% humidity at 5:45am. feeling pretty florida. #runchat #sweaty  ,hard workout floridabased coach   20c   80 humidity 545am feeling pretty florida,0
4718,"@Victoria_Star1 haha..monkey feet,i like it..but 4 real,feet are magical on a back..it smoothes every nook and cranny of tightness ;}",hahamonkey feeti like itbut 4 realfeet magical backit smoothes nook cranny tightness,0
2619,@user you should take action against your filthy plantation location manager. what a disgraceful pos!  #boycott,action filthy plantation location manager disgraceful pos,1
4089,"bitches already twerkin on cinegram, this shit may jus be better than instagram",bitches twerkin cinegram shit jus better instagram,1
6277,"RT @amoz1939: drinking
to the last drop
washing teapot 
#haiku #mijikai",  drinkingto dropwashing teapot,0
4488,@GROUNDZERO1984 that's true in some ways. Gaming is very broad now a days tho. Everyone is a gamer with candy crush and angry birds,thats true ways gaming broad days tho gamer candy crush angry birds,0
0597, â #eurozone: expect strong employment growth in q1 â danske bank   #blog #silver #gold #forex,expect strong employment growth q1 danske bank,0
6096,"RT @SBNation: Plenty of Kobe vs. Dwight trash talk after the game, too. http://t.co/YCwfrv7syX http://t.co/TRHYFjoIwc",  plenty kobe vs dwight trash talk game  tcoycwfrv7syx  tcotrhyfjoiwc,0
1069,@user @user @user you are also easily derailed.  ,easily derailed,0
1943,@user next to a police vehicle this #anc  can hang a poster and sing kill all whites and nothing happens to him.â¦ ,police vehicle hang poster sing kill whites happens,1
1648,@user @user @user @user so yes..u think brown skinned people can't think for themselves eh ,yesu think brown skinned people cant think eh,1
3045,"@_Andrizzy_ aw drake is, do you sit in the corner and cry when you listen to him? lmfao, pussy dick rider, how drakes cock taste faggot.",aw drake sit corner cry listen lmfao pussy dick rider drakes cock taste faggot,1
1701,"""kevin didnât understand what heâd done, but he knew heâd fucked up."" #bestof2016 by @user  #marriage ",kevin didnt understand hed knew hed fucked,1
5618,"New show announced in Lutsen, MN at Papa Charlies on December 11, 2010 http://artistdata.com/a/2oy4",new announced lutsen mn papa charlies december 11 2010  a istdatacoma2oy4,0
4597,@MissStef0318 @_MariaPetrova teabaggers weakening food and environmental regulations is infinitely more scary and lethal than terrorism.,teabaggers weakening food environmental regulations infinitely scary lethal terrorism,0
2679,"@user #allahsoil if the fear mongers become the loudest voices, who knows what could happen.  â¦â¦ ",fear mongers loudest voices knows happen,1
2928,@user why the #electoralcollege elects  presidents #trump #notmypresident #newswithed ,elects presidents,1
3934,RT @tbhjustzach: why be negative when you can be positive fucking smile you beautiful bitch,  negative positive fucking smile beautiful bitch,1
3208,faggots http://t.co/DMKbGhai1z,faggots  tcodmkbghai1z,1
0087,what's new in this? votes were/are bought as well!    ,whats new votes wereare bought,0
2309,"we were here before such a bridge appeared. your denial of indigenous first people is racism. ergo, you are â¦ ",bridge appeared denial indigenous people racism ergo,1
6663,"The Met Office has issued an amber warning of snow,at least it's not a warning of amber snow.Posh word for yellow.",met office issued amber warning snowat warning amber snowposh word yellow,0
2684,@user @user @user @user thats . r u racist?,thats r u racist,1
2828,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",vandalised condemns act,1
1030,lolðððððð±ð±ð±ð± #hair#fashion#smile#selfi#bun#knots#photooftheday#photoshoot #nice#like4like#pin ,lol,0
3035,@SMASEY you're such a faggot,youre faggot,1
5798,RT @CHlLDHOODRUINER: she paid $5 to hold the monkey and look what he did &#128514;&#128557;&#128553; this monkey real af http://t.co/NgeCuWehHb,  paid 5 hold monkey look monkey real af  tcongecuwehhb,0
2145,@user #boycotttigerwoods. stop #normalizing @user  #antisemite #bigot  ,stop,1
5710,RT @23Vnds: Check out the homie @renz360 for that sole sauce! That stuff does miracles!!! @renz360 @renz360&#8230; http://t.co/EecEzJRx6C,  check homie sole sauce stuff miracles  tcoeecezjrx6c,0
1201," @user   #briefencounters hits #itv in july, watch the trailer on youtube now #unmissable   httâ¦",hits july watch trailer youtube  ,0
2026,"@user i'm constantly let down by the lack of fat male role models, especially in emojis. ",im constantly let lack fat male role models especially emojis,1
0622,"""i'm gay."" -- something a 'hacker' would post into someone's account -- so, does being gay equate to humiliation/embarrassment pa rin?  ðª",im gay hacker post someones account gay equate humiliationembarrassment pa rin,0
6369,RT @iMDatDudeFish: &#128514;&#128514;&#128514;&#128514; RT @VivaLaKash: #ThotGoals .. RT @LessonswithKate: I wanna learn how to jigg really good so I can be in the circle.,      wanna learn jigg good circle,0
0567,"we could build a future where people are free to live and love the happiest time, our time"" #orlando #loveislove #loveconquershate  ",build future people free live love happiest time time,0
1838,you might be a libtard if... #libtard  #sjw #liberal #politics ,libtard,1
1335,#greens   bull hill climb: you have to reach the target to complete the task to survive. with strong excitem ,bull hill climb reach target complete task survive strong excitem,0
4289,&#8220;@Queendev_: My leave out is trash &#128552;&#8221;&#128557;&#128557;&#128557; u sick,leave trash u sick,0
6664,"The Office, fuzzy socks, and my favorite blanket is literally all I need in life rn",office fuzzy socks favorite blanket literally need life rn,0
2100,"is @user trafficking in ? @user &amp; his ""for profit"" use of the word nigger to sell music @user @user @user",trafficking   profit use word nigger sell music,1
2942,porn blue tube  office woman ,porn blue tube office woman,1
5016,Always thought golden Oreos were the same as original Oreos but oh my god I just climaxed,thought golden oreos original oreos oh god climaxed,0
4999,"According to my brothers iPod, its December 1969. If so, I predict that Mickey Mantle of the NY Yankees will announce his retirement March 1",according brothers ipod december 1969 predict mickey mantle ny yankees announce retirement march 1,0
1689,@user does #hollywood present  as a stereotype? #solidarity #onelove ,present stereotype,1
0746,too sensitive or do fans have a right to be   with #xmenapocalypse movie poster?  ,sensitive fans right movie poster,0
4782,"@caritoguey 02' Charcoal 7s are pre-owned, no sole wear or scuffs Size 10.5, Cherry 12's DS size 11.5",02 charcoal 7s preowned sole wear scuffs size 105 cherry 12s ds size 115,0
2861,"@user dear #democrats , djt not allowing #islamicradicals  2 use america's freedoms 2 destroy r freedoms is not  or #islamophoâ¦",dear djt allowing 2 use americas freedoms 2 destroy r freedoms,1
2188, chick gets fucked nude superhero ,chick gets fucked nude superhero,1
0196,@user did they finally get sent out?!? #kindof...  ha,finally sent ha,0
1153, @user now we will see politicians using a tragedy to push their own agenda.  do they really care?  if they did then changes woâ¦,politicians tragedy push agenda care changes wo,0
4764,@baileymw22 you're the sole reason I come to that chipotle incase you didn't know. Keep up the good work babe,youre sole reason come chipotle incase didnt know good work babe,0
4611,@Nashgrier purple monkey,purple monkey,0
0803,#yellowlabs   attack bull chase: when you leave the lot despite the fact that you're a strong source of ,attack bull chase leave lot despite fact youre strong source,0
5007,All I ever want is for someone to love me as deeply and devotedly as Charlie Kelly loves the waitress.,want love deeply devotedly charlie kelly loves waitress,0
2351,"@user funny @user can't get rid of #7,  , #1stammendment. so many distractions and lousy qb. maybe next year, probabâ¦",funny cant rid distractions lousy qb maybe year probab,1
6341,RT @eph4_15: Allen West &amp; The Slippery slope of Obama's constitutional contempt http://t.co/ropPmOtnbD #PJNET #CCOT,  allen west   slippery slope obamas constitutional contempt  tcoroppmotnbd,0
5677,Padre /Yankee/Angel fans need to stfu,padre yankeeangel fans need stfu,0
2069,"@user @user @user and sorry if we are ethnically cleansing you in east jerusalem or bethlehem, but hey. â¦",sorry ethnically cleansing east jerusalem bethlehem hey,1
5407,I want some monkey bread &#128553;&#128588;,want monkey bread,0
0645,"@user welcome to ""murika. run for cover....  ",welcome murika run cover,0
6230,"RT @Yankees: #Yankees lineup vs. Red Sox:
Ellsbury CF
Jeter SS
Beltran DH
Soriano LF
Teixeira 1B
McCann C
Solarte 3B
Ichiro RF
Roberts 2B
T&#8230;",  lineup vs red soxellsbury cfjeter ssbeltran dhsoriano lfteixeira 1bmccann csola e 3bichiro rfrobe s 2bt,0
5246,Got chunky marmalade today of a greatful customer for my service over the past 2 yrs #PostieTweet #ServiceMatters http://t.co/pSEnGvyxrw,got chunky marmalade today greatful customer service past 2 yrs  tcopsengvyxrw,0
2657,"@user ""tackling systemic racism and our biases through empathy"" read:    #sdgs  #edchat ",tackling systemic racism biases empathy read,1
4861,@jesseleesoffer it totally does. smells like brownies every day i walk to work.,totally smells like brownies day walk work,0
